       10.000000    0.0019601603
       10.250000    0.0021636336
       10.500000    0.0023825495
       10.750000    0.0026176702
       11.000000    0.0028697758
       11.250000    0.0031396648
       11.500000    0.0034281542
       11.750000    0.0037360790
       12.000000    0.0040642928
       12.250000    0.0044136671
       12.500000    0.0047850920
       12.750000    0.0051794756
       13.000000    0.0055977445
       13.250000    0.0060408433
       13.500000    0.0065097351
       13.750000    0.0070054010
       14.000000    0.0075288404
       14.250000    0.0080810709
       14.500000    0.0086631284
       14.750000    0.0092760668
       15.000000    0.0099209584
       15.250000     0.010598894
       15.500000     0.011310981
       15.750000     0.012058347
       16.000000     0.012842136
       16.250000     0.013663512
       16.500000     0.014523656
       16.750000     0.015423766
       17.000000     0.016365061
       17.250000     0.017348774
       17.500000     0.018376160
       17.750000     0.019448490
       18.000000     0.020567054
       18.250000     0.021733158
       18.500000     0.022948129
       18.750000     0.024213309
       19.000000     0.025530060
       19.250000     0.026899760
       19.500000     0.028323808
       19.750000     0.029803617
       20.000000     0.031340620
       20.250000     0.032936267
       20.500000     0.034592025
       20.750000     0.036309381
       21.000000     0.038089837
       21.250000     0.039934911
       21.500000     0.041846142
       21.750000     0.043825083
       22.000000     0.045873304
       22.250000     0.047992392
       22.500000     0.050183948
       22.750000     0.052449591
       23.000000     0.054790954
       23.250000     0.057209682
       23.500000     0.059707435
       23.750000     0.062285885
       24.000000     0.064946715
       24.250000     0.067691615
       24.500000     0.070522284
       24.750000     0.073440425
       25.000000     0.076447744
       25.250000     0.079545943
       25.500000     0.082736720
       25.750000     0.086021761
       26.000000     0.089402735
       26.250000     0.092881286
       26.500000     0.096459025
       26.750000      0.10013752
       27.000000      0.10391828
       27.250000      0.10780275
       27.500000      0.11179228
       27.750000      0.11588812
       28.000000      0.12009137
       28.250000      0.12440300
       28.500000      0.12882376
       28.750000      0.13335418
       29.000000      0.13799454
       29.250000      0.14274479
       29.500000      0.14760449
       29.750000      0.15257282
       30.000000      0.15764843
       30.250000      0.16282943
       30.500000      0.16811331
       30.750000      0.17349685
       31.000000      0.17897605
       31.250000      0.18454611
       31.500000      0.19020133
       31.750000      0.19593507
       32.000000      0.20173976
       32.250000      0.20760691
       32.500000      0.21352712
       32.750000      0.21949022
       33.000000      0.22548535
       33.250000      0.23150117
       33.500000      0.23752604
       33.750000      0.24354832
       34.000000      0.24955662
       34.250000      0.25554009
       34.500000      0.26148872
       34.750000      0.26739355
       35.000000      0.27324695
       35.250000      0.27904273
       35.500000      0.28477625
       35.750000      0.29044443
       36.000000      0.29604572
       36.250000      0.30158001
       36.500000      0.30704846
       36.750000      0.31245333
       37.000000      0.31779781
       37.250000      0.32308579
       37.500000      0.32832167
       37.750000      0.33351021
       38.000000      0.33865635
       38.250000      0.34376508
       38.500000      0.34884132
       38.750000      0.35388987
       39.000000      0.35891530
       39.250000      0.36392193
       39.500000      0.36891382
       39.750000      0.37389468
       40.000000      0.37886797
       40.250000      0.38383680
       40.500000      0.38880401
       40.750000      0.39377213
       41.000000      0.39874345
       41.250000      0.40371998
       41.500000      0.40870351
       41.750000      0.41369559
       42.000000      0.41869759
       42.250000      0.42371068
       42.500000      0.42873585
       42.750000      0.43377396
       43.000000      0.43882569
       43.250000      0.44389161
       43.500000      0.44897217
       43.750000      0.45406769
       44.000000      0.45917840
       44.250000      0.46430443
       44.500000      0.46944582
       44.750000      0.47460253
       45.000000      0.47977443
       45.250000      0.48496133
       45.500000      0.49016297
       45.750000      0.49537902
       46.000000      0.50060907
       46.250000      0.50585269
       46.500000      0.51110935
       46.750000      0.51637849
       47.000000      0.52165949
       47.250000      0.52695166
       47.500000      0.53225429
       47.750000      0.53756658
       48.000000      0.54288771
       48.250000      0.54821680
       48.500000      0.55355292
       48.750000      0.55889509
       49.000000      0.56424228
       49.250000      0.56959344
       49.500000      0.57494744
       49.750000      0.58030312
       50.000000      0.58565927
       50.250000      0.59101466
       50.500000      0.59636798
       50.750000      0.60171791
       51.000000      0.60706309
       51.250000      0.61240211
       51.500000      0.61773352
       51.750000      0.62305587
       52.000000      0.62836764
       52.250000      0.63366730
       52.500000      0.63895330
       52.750000      0.64422407
       53.000000      0.64947800
       53.250000      0.65471348
       53.500000      0.65992889
       53.750000      0.66512260
       54.000000      0.67029297
       54.250000      0.67543837
       54.500000      0.68055717
       54.750000      0.68564774
       55.000000      0.69070847
       55.250000      0.69573778
       55.500000      0.70073410
       55.750000      0.70569588
       56.000000      0.71062163
       56.250000      0.71550986
       56.500000      0.72035915
       56.750000      0.72516812
       57.000000      0.72993541
       57.250000      0.73465976
       57.500000      0.73933994
       57.750000      0.74397477
       58.000000      0.74856316
       58.250000      0.75310406
       58.500000      0.75759652
       58.750000      0.76203962
       59.000000      0.76643254
       59.250000      0.77077453
       59.500000      0.77506490
       59.750000      0.77930305
       60.000000      0.78348844
       60.250000      0.78762062
       60.500000      0.79169920
       60.750000      0.79572385
       61.000000      0.79969435
       61.250000      0.80361051
       61.500000      0.80747223
       61.750000      0.81127946
       62.000000      0.81503221
       62.250000      0.81873057
       62.500000      0.82237467
       62.750000      0.82596469
       63.000000      0.82950087
       63.250000      0.83298349
       63.500000      0.83641288
       63.750000      0.83978941
       64.000000      0.84311347
       64.250000      0.84638550
       64.500000      0.84960598
       64.750000      0.85277539
       65.000000      0.85589426
       65.250000      0.85896312
       65.500000      0.86198252
       65.750000      0.86495305
       66.000000      0.86787529
       66.250000      0.87074983
       66.500000      0.87357728
       66.750000      0.87635825
       67.000000      0.87909335
       67.250000      0.88178320
       67.500000      0.88442840
       67.750000      0.88702958
       68.000000      0.88958735
       68.250000      0.89210232
       68.500000      0.89457507
       68.750000      0.89700622
       69.000000      0.89939635
       69.250000      0.90174604
       69.500000      0.90405585
       69.750000      0.90632636
       70.000000      0.90855812
       70.250000      0.91075166
       70.500000      0.91290753
       70.750000      0.91502624
       71.000000      0.91710830
       71.250000      0.91915422
       71.500000      0.92116448
       71.750000      0.92313957
       72.000000      0.92507996
       72.250000      0.92698609
       72.500000      0.92885843
       72.750000      0.93069741
       73.000000      0.93250346
       73.250000      0.93427701
       73.500000      0.93601845
       73.750000      0.93772820
       74.000000      0.93940665
       74.250000      0.94105418
       74.500000      0.94267117
       74.750000      0.94425800
       75.000000      0.94581502
       75.250000      0.94734259
       75.500000      0.94884107
       75.750000      0.95031079
       76.000000      0.95175211
       76.250000      0.95316534
       76.500000      0.95455082
       76.750000      0.95590886
       77.000000      0.95723980
       77.250000      0.95854395
       77.500000      0.95982161
       77.750000      0.96107309
       78.000000      0.96229870
       78.250000      0.96349873
       78.500000      0.96467349
       78.750000      0.96582326
       79.000000      0.96694835
       79.250000      0.96804903
       79.500000      0.96912560
       79.750000      0.97017834
       80.000000      0.97120753
       80.250000      0.97221346
       80.500000      0.97319640
       80.750000      0.97415664
       81.000000      0.97509444
       81.250000      0.97601008
       81.500000      0.97690384
       81.750000      0.97777598
       82.000000      0.97862678
       82.250000      0.97945651
       82.500000      0.98026543
       82.750000      0.98105381
       83.000000      0.98182192
       83.250000      0.98257002
       83.500000      0.98329837
       83.750000      0.98400724
       84.000000      0.98469688
       84.250000      0.98536755
       84.500000      0.98601952
       84.750000      0.98665304
       85.000000      0.98726837
       85.250000      0.98786575
       85.500000      0.98844545
       85.750000      0.98900771
       86.000000      0.98955279
       86.250000      0.99008093
       86.500000      0.99059238
       86.750000      0.99108739
       87.000000      0.99156620
       87.250000      0.99202905
       87.500000      0.99247618
       87.750000      0.99290784
       88.000000      0.99332426
       88.250000      0.99372567
       88.500000      0.99411232
       88.750000      0.99448442
       89.000000      0.99484222
       89.250000      0.99518593
       89.500000      0.99551579
       89.750000      0.99583203
       90.000000      0.99613485
